,UF,Código do Município,Município,Estoque Fevereiro/2020,Admissões Fevereiro/2020,Desligamentos Fevereiro/2020,Saldos Fevereiro/2020,Estoque Março/2020,Admissões Março/2020,Desligamentos Março/2020,Saldos Março/2020,Estoque Abril/2020,Admissões Abril/2020,Desligamentos Abril/2020,Saldos Abril/2020,Estoque Maio/2020,Admissões Maio/2020,Desligamentos Maio/2020,Saldos Maio/2020,Estoque Junho/2020,Admissões Junho/2020,Desligamentos Junho/2020,Saldos Junho/2020,Estoque Julho/2020,Admissões Julho/2020,Desligamentos Julho/2020,Saldos Julho/2020,Estoque Agosto/2020,Admissões Agosto/2020,Desligamentos Agosto/2020,Saldos Agosto/2020,Estoque Setembro/2020,Admissões Setembro/2020,Desligamentos Setembro/2020,Saldos Setembro/2020,Estoque Outubro/2020,Admissões Outubro/2020,Desligamentos Outubro/2020,Saldos Outubro/2020,Estoque Novembro/2020,Admissões Novembro/2020,Desligamentos Novembro/2020,Saldos Novembro/2020,Estoque Dezembro/2020,Admissões Dezembro/2020,Desligamentos Dezembro/2020,Saldos Dezembro/2020,Estoque Janeiro/2021,Admissões Janeiro/2021,Desligamentos Janeiro/2021,Saldos Janeiro/2021,Estoque Fevereiro/2021,Admissões Fevereiro/2021,Desligamentos Fevereiro/2021,Saldos Fevereiro/2021,Estoque Março/2021,Admissões Março/2021,Desligamentos Março/2021,Saldos Março/2021,Classificação ,Valor de Display Classificação
605,SP,355420,TEJUPA,852,47,58,-11,833,25,44,-19,821,23,35,-12,812,18,27,-9,801,13,24,-11,797,18,22,-4,804,29,22,7,823,45,26,19,818,32,37,-5,826,42,34,8,801,19,44,-25,818,72,55,17,856,69,31,38,888,95,63,32,,
606,SP,355430,TEODORO SAMPAIO,2600,62,49,13,2599,67,68,-1,2491,42,150,-108,2479,35,47,-12,2453,37,63,-26,2503,83,33,50,2511,40,32,8,2531,57,37,20,2553,68,46,22,2576,71,48,23,2566,40,50,-10,2666,157,57,100,2646,54,74,-20,2662,72,56,16,,
607,SP,355440,TERRA ROXA,855,42,33,9,1053,252,54,198,1214,259,98,161,974,32,272,-240,998,51,27,24,1030,51,19,32,1026,42,46,-4,1040,42,28,14,1092,94,42,52,1013,27,106,-79,945,9,77,-68,1134,227,38,189,1358,291,67,224,1345,105,118,-13,,
608,SP,355450,TIETE,14132,536,366,170,14170,456,418,38,13953,268,485,-217,13791,155,317,-162,13762,217,246,-29,13752,238,248,-10,13793,339,298,41,13901,435,327,108,14006,465,360,105,14061,452,397,55,13885,258,434,-176,14032,532,385,147,14149,497,380,117,14107,440,482,-42,,
609,SP,355460,TIMBURI,264,4,16,-12,257,12,19,-7,253,5,9,-4,241,2,14,-12,255,27,13,14,259,11,7,4,261,14,12,2,270,18,9,9,263,7,14,-7,256,10,17,-7,255,6,7,-1,262,22,15,7,266,13,9,4,269,13,10,3,,
610,SP,355465,TORRE DE PEDRA,243,1,6,-5,241,2,4,-2,238,1,4,-3,239,2,1,1,241,5,3,2,241,3,3,0,242,2,1,1,242,2,2,0,241,3,4,-1,236,1,6,-5,233,0,3,-3,235,3,1,2,230,3,8,-5,226,1,5,-4,,
611,SP,355470,TORRINHA,2083,66,61,5,2070,50,63,-13,2060,49,59,-10,2064,42,38,4,2073,41,32,9,2070,62,65,-3,2091,62,41,21,2096,52,47,5,2096,64,64,0,2102,50,44,6,2067,56,91,-35,2065,61,63,-2,2063,71,73,-2,2041,57,79,-22,,
612,SP,355475,TRABIJU,372,16,24,-8,392,26,6,20,395,5,2,3,408,14,1,13,412,5,1,4,420,13,5,8,429,14,5,9,441,15,3,12,439,8,10,-2,438,4,5,-1,436,8,10,-2,419,9,26,-17,426,25,18,7,425,9,10,-1,,
613,SP,355480,TREMEMBE,4730,157,130,27,4729,122,123,-1,4632,51,148,-97,4606,45,71,-26,4571,59,94,-35,4569,91,93,-2,4630,143,82,61,4762,227,95,132,4849,210,123,87,4917,169,101,68,4847,121,191,-70,4877,177,147,30,4937,192,132,60,4983,153,107,46,,
614,SP,355490,TRES FRONTEIRAS,366,15,13,2,373,21,14,7,368,4,9,-5,353,6,21,-15,344,5,14,-9,345,4,3,1,341,6,10,-4,333,4,12,-8,332,7,8,-1,336,8,4,4,331,6,11,-5,350,27,8,19,366,29,13,16,372,21,15,6,,
615,SP,355495,TUIUTI,677,23,12,11,688,25,14,11,682,5,11,-6,682,5,5,0,675,4,11,-7,675,9,9,0,660,14,29,-15,655,7,12,-5,659,12,8,4,656,6,9,-3,651,5,10,-5,645,10,16,-6,642,6,9,-3,653,20,9,11,,
616,SP,355500,TUPA,14437,679,546,133,14371,488,554,-66,13829,198,740,-542,13641,265,453,-188,13677,318,282,36,13706,371,342,29,13742,361,325,36,13832,425,335,90,13883,402,351,51,13920,361,324,37,13911,367,376,-9,13938,434,407,27,14206,725,457,268,14083,374,497,-123,9.0,DRS IX
617,SP,355510,TUPI PAULISTA,1801,63,57,6,1951,201,51,150,1912,31,70,-39,1913,40,39,1,1901,27,39,-12,1925,41,17,24,1937,32,20,12,1938,37,36,1,1928,39,49,-10,1865,43,106,-63,1916,121,70,51,1912,46,50,-4,1948,85,49,36,2056,153,45,108,,
618,SP,355520,TURIUBA,116,2,3,-1,109,1,8,-7,107,5,7,-2,107,2,2,0,107,0,0,0,107,0,0,0,107,0,0,0,106,1,2,-1,106,0,0,0,105,0,1,-1,104,2,3,-1,114,11,1,10,117,6,3,3,119,3,1,2,,
619,SP,355530,TURMALINA,133,1,0,1,133,0,0,0,134,1,0,1,131,1,4,-3,132,2,1,1,132,2,2,0,136,5,1,4,139,6,3,3,141,3,1,2,141,0,0,0,143,3,1,2,142,0,1,-1,145,4,1,3,145,1,1,0,,
620,SP,355535,UBARANA,1213,55,14,41,1387,197,23,174,1411,49,25,24,1414,16,13,3,1273,10,151,-141,1277,16,12,4,1265,19,31,-12,1248,16,33,-17,1262,33,19,14,1121,35,176,-141,1122,21,20,1,1226,122,18,104,1292,97,31,66,1317,43,18,25,,
621,SP,355540,UBATUBA,17974,596,830,-234,17281,531,1224,-693,16478,150,953,-803,16200,156,434,-278,16065,213,348,-135,16085,345,325,20,16320,570,335,235,16585,711,446,265,17080,971,476,495,17731,1128,477,651,18423,1281,589,692,18393,818,848,-30,18447,764,710,54,18156,542,833,-291,17.0,DRS XVII
622,SP,355550,UBIRAJARA,1356,12,9,3,1366,21,11,10,1354,12,24,-12,1361,22,15,7,1448,102,15,87,1493,55,10,45,1492,22,23,-1,1504,37,25,12,1496,29,37,-8,1478,14,32,-18,1447,5,36,-31,1456,21,12,9,1457,17,16,1,1457,17,17,0,,
623,SP,355560,UCHOA,884,30,20,10,844,38,78,-40,833,22,33,-11,835,26,24,2,837,39,37,2,840,41,38,3,830,23,33,-10,863,61,28,33,974,146,35,111,986,34,22,12,974,20,32,-12,880,38,132,-94,892,48,36,12,871,17,38,-21,,
624,SP,355570,UNIAO PAULISTA,150,6,0,6,162,18,6,12,163,4,3,1,162,1,2,-1,147,3,18,-15,147,1,1,0,151,6,2,4,156,5,0,5,149,0,7,-7,132,1,18,-17,119,0,13,-13,112,4,11,-7,103,2,11,-9,107,5,1,4,,
625,SP,355580,URANIA,1012,36,20,16,1025,39,26,13,999,5,31,-26,987,4,16,-12,992,12,7,5,985,18,25,-7,974,11,22,-11,980,19,13,6,1002,40,18,22,1045,58,15,43,1058,34,21,13,1095,63,26,37,1126,64,33,31,1148,53,31,22,,
626,SP,355590,URU,87,2,2,0,88,1,0,1,87,0,1,-1,88,2,1,1,88,1,1,0,88,0,0,0,89,2,1,1,88,0,1,-1,88,1,1,0,89,1,0,1,86,0,3,-3,87,1,0,1,88,1,0,1,83,0,5,-5,,
627,SP,355600,URUPES,2784,112,77,35,2834,140,90,50,2797,35,72,-37,2776,39,60,-21,2783,59,52,7,2804,83,62,21,2810,81,75,6,2815,80,75,5,2838,91,68,23,2814,52,76,-24,2793,43,64,-21,2830,107,70,37,2902,140,68,72,2952,122,72,50,,
628,SP,355610,VALENTIM GENTIL,2569,189,105,84,2724,264,109,155,2349,126,501,-375,2166,58,241,-183,2157,68,77,-9,2253,175,79,96,2338,180,95,85,2469,231,100,131,2577,232,124,108,2594,250,233,17,2648,132,78,54,2674,139,113,26,2792,232,114,118,2843,157,106,51,,
629,SP,355620,VALINHOS,46062,1674,1622,52,45786,1498,1774,-276,44619,562,1729,-1167,42828,955,2746,-1791,42338,1022,1512,-490,42324,1228,1242,-14,42601,1369,1092,277,42855,1532,1278,254,43039,1784,1600,184,43173,1710,1576,134,42678,1200,1695,-495,42768,1652,1562,90,43462,2131,1437,694,43848,1717,1331,386,7.0,DRS VII
630,SP,355630,VALPARAISO,5160,90,68,22,5817,851,194,657,5849,189,157,32,5760,87,176,-89,5743,81,98,-17,5694,91,140,-49,5704,77,67,10,5668,74,110,-36,5629,77,116,-39,5178,86,537,-451,5110,94,162,-68,5175,188,123,65,5214,149,110,39,5423,315,106,209,,
631,SP,355635,VARGEM,954,35,16,19,957,41,38,3,942,13,28,-15,944,19,17,2,939,23,28,-5,942,20,17,3,950,25,17,8,955,31,26,5,946,28,37,-9,953,28,21,7,966,27,14,13,982,37,21,16,972,29,39,-10,983,36,25,11,,
632,SP,355640,VARGEM GRANDE DO SUL,6702,490,190,300,6720,272,254,18,6506,92,306,-214,6399,94,201,-107,6464,215,150,65,6666,363,161,202,6843,343,166,177,6882,318,279,39,6819,303,366,-63,6898,240,161,79,6915,244,227,17,6986,285,214,71,7153,389,222,167,7133,202,222,-20,,
633,SP,355645,VARGEM GRANDE PAULISTA,10737,436,414,22,10764,510,483,27,10509,205,460,-255,10425,185,269,-84,10419,221,227,-6,10451,369,337,32,10587,444,308,136,10674,389,302,87,10903,541,312,229,11103,524,324,200,11007,320,416,-96,11147,513,373,140,11481,813,479,334,11596,517,402,115,1.0,DRS I
634,SP,355650,VARZEA PAULISTA,16450,761,473,288,16545,684,589,95,16207,284,622,-338,16060,236,383,-147,15983,287,364,-77,15966,408,425,-17,16301,794,459,335,16804,1007,504,503,16998,839,645,194,17084,709,623,86,16478,517,1123,-606,16582,731,627,104,16975,1045,652,393,16999,785,761,24,7.0,DRS VII
635,SP,355660,VERA CRUZ,876,27,18,9,879,31,28,3,881,30,28,2,874,18,25,-7,871,18,21,-3,862,21,30,-9,887,40,15,25,892,18,13,5,886,15,21,-6,900,28,14,14,906,26,20,6,893,16,29,-13,903,29,19,10,912,30,21,9,,
636,SP,355670,VINHEDO,38239,1444,1215,229,38038,1411,1612,-201,37377,503,1164,-661,37141,651,887,-236,37203,777,715,62,37402,1058,859,199,37728,1113,787,326,37980,1255,1003,252,38322,1489,1147,342,38714,1386,994,392,38532,1346,1528,-182,38607,1445,1370,75,38973,1442,1076,366,39396,1599,1176,423,7.0,DRS VII
637,SP,355680,VIRADOURO,2266,78,83,-5,2417,238,87,151,2452,141,106,35,2315,74,211,-137,2330,47,32,15,2409,136,57,79,2440,78,47,31,2470,104,74,30,2459,78,89,-11,2437,87,109,-22,2328,91,200,-109,2380,128,76,52,2595,300,85,215,2630,158,123,35,,
638,SP,355690,VISTA ALEGRE DO ALTO,4004,831,61,770,4715,790,79,711,4660,30,85,-55,4359,50,351,-301,4367,50,42,8,4319,59,107,-48,4323,34,30,4,4300,26,49,-23,3505,60,855,-795,3235,48,318,-270,3188,25,72,-47,3295,180,73,107,3709,489,75,414,3940,297,66,231,,
639,SP,355695,VITORIA BRASIL,80,7,0,7,82,4,2,2,86,4,0,4,86,1,1,0,91,7,2,5,98,7,0,7,100,3,1,2,104,6,2,4,103,0,1,-1,105,3,1,2,104,2,3,-1,105,2,1,1,105,2,2,0,105,2,2,0,,
640,SP,355700,VOTORANTIM,17995,756,670,86,17688,638,945,-307,16981,172,879,-707,16649,218,550,-332,16508,432,573,-141,16444,428,492,-64,16543,515,416,99,16731,721,533,188,17048,894,577,317,17314,795,529,266,17326,669,657,12,17401,755,680,75,17497,742,646,96,17558,758,697,61,16.0,DRS XVI
641,SP,355710,VOTUPORANGA,24817,1246,908,338,24876,988,929,59,24098,527,1305,-778,23721,417,794,-377,23782,746,685,61,24033,1008,757,251,24298,1050,785,265,24556,1045,787,258,25108,1521,969,552,25398,1143,853,290,25266,763,895,-132,25343,990,913,77,25523,1121,941,180,25724,1026,825,201,15.0,DRS XV
642,SP,355715,ZACARIAS,360,14,3,11,356,4,8,-4,360,8,4,4,358,13,15,-2,357,2,3,-1,356,6,7,-1,355,3,4,-1,359,5,1,4,353,4,10,-6,349,1,5,-4,346,1,4,-3,346,10,10,0,348,8,6,2,358,17,7,10,,
643,SP,355720,CHAVANTES,1321,109,39,70,1393,125,53,72,1318,19,94,-75,1291,24,51,-27,1285,16,22,-6,1302,38,21,17,1401,130,31,99,1433,63,31,32,1410,45,68,-23,1392,62,80,-18,1359,38,71,-33,1478,164,45,119,1488,62,52,10,1553,126,61,65,,
644,SP,355730,ESTIVA GERBI,1990,190,153,37,1968,41,63,-22,1944,29,53,-24,1859,17,102,-85,1851,27,35,-8,1857,63,57,6,1831,33,59,-26,1822,36,45,-9,1828,41,35,6,1847,46,27,19,1843,35,39,-4,1843,51,51,0,1898,94,39,55,1923,73,48,25,,
